Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
0,Pumpkin Old Fashioned,18,0.38,22.03,0.11
0,Tarragon-Mustard Rémoulade,7,0.89,1.87,44.98
0,Neely's BBQ Pulled Pork Egg Rolls,17,165.77,492.02,480.58
0,Sweet and Crunchy Garden Salad,0,41.32,246.54,282.63
0,A Cuban version of a Manhattan Recipe,0,0.01,0.39,0.0
0,Watermelon and Basil Martini,18,1.07,12.35,0.26
0,White Knight,0,0.03,3.85,0.02
0,Grilled Vegetable Pitas,12,22.8,48.47,19.7
0,Hearty Chicken and Rice Casserole,0,277.77,185.65,48.77
0,Vanilla Bean Crème Brûlée,7,52.16,163.36,53.35
0,Hummus Tartine with Sprouts recipes,12,8.37,34.76,18.01
0,Vegan (Or Not) Peach Creamsicle Sherbet,0,55.03,439.96,52.51
0,Cîroc Champagne Cosmo,18,1.31,23.07,0.21
0,Adonis Recipe,2,0.13,7.39,0.0
0,Shrimp Newburg on Toast Points,0,70.99,61.58,22.27
0,Oven roasted brussel sprouts with rosemary,0,6.02,16.17,14.13
0,Turkey Burgers,0,89.86,5.98,34.81
0,Sepia's Death & Taxes Recipe,0,0.33,218.13,0.16
0,Healthy & Delicious: Broiled Grapefruit Recipe,0,1.72,23.93,4.19
0,Oeufs En Cocotte,12,98.02,3.33,72.21
0,Simple Buttermilk Biscuits Recipe,0,34.91,205.9,96.26
0,Grilled Coconut Rum French Toast,7,68.16,232.38,46.14
0,Blueberry Tart,4,14.68,223.12,61.31
0,Coconut Macaroons,7,9.06,115.8,33.32
0,Pumpkin Soup recipes,0,58.63,302.3,104.44
0,Sage-Butter Gnocchi recipes,9,35.31,145.17,60.43
0,O' Mai Mai Juice,0,6.78,139.45,2.46
0,Grilled Bread with Goat Cheese & Green Olives,12,186.54,751.87,133.44
0,Tomato Daiquiri,18,0.2,23.49,0.03
0,Lady Genevieve,7,0.07,20.97,0.09
0,Grilled Cheese with Roasted Tomato Spread,0,63.54,115.83,103.45
0,Watercress Salad with Fennel and Citrus,12,9.0,73.4,21.63
0,Delmonico's Eggs Benedict,7,151.62,239.33,238.3
0,Sparkling Apricot Sorbet,7,10.03,289.77,2.69
0,The Lumière,18,0.16,27.62,0.22
0,Apple Cinnamon Rum recipes,18,0.2,11.97,0.15
0,"Bloody Carrot ""Bacon""",0,2.44,53.64,14.15
0,Green Monster Recipe,18,0.16,10.71,0.12
0,Chef Phil's Deviled Eggs Recipe,10,34.33,5.62,114.35
0,Champs-Élysées Cocktail,18,0.09,7.86,0.08
0,A Spanish Potato Tortilla On Hiking Trails,12,33.91,71.29,28.06
0,Widow's Kiss,18,0.03,10.16,0.09
0,Lime Rickey Recipe,12,0.51,125.75,0.08
0,The Presidential Cocktail,18,1.47,30.72,0.98
0,Horn & Hardart’s Macaroni and Cheese,0,76.33,208.33,86.88
0,Avocado Dressing,0,4.18,18.97,118.42
0,Corpse Reviver No. 2,7,0.12,2.73,0.07
0,Little Black Dress,2,14.88,128.37,58.96
0,One-Eyed Sailor,0,121.62,68.3,200.02
0,The Obamatini Cocktail Recipe,18,0.44,28.44,0.13
0,Time for a Drink: Fallen Leaves Recipe,18,0.02,0.77,0.0
0,DIY Vinaigrette,7,1.15,29.18,109.03
0,Deviled Eggs,9,66.49,6.44,94.97
0,Easy Roasted Potatoes with Garlic recipes,0,32.71,273.54,74.46
0,Grilled Pesto Potato Salad,12,77.6,110.33,539.65
0,Bourbon Renewal,18,0.11,19.01,0.11
0,Collard Green and Artichoke Dip,12,94.87,128.8,271.76
0,Cinnamon Honey Butter,0,2.11,65.66,184.19
0,Chicken Anticuchos,0,119.55,29.61,79.74
0,Rosemary-Grapefruit Fizz,18,4.37,172.29,1.91
0,Carrot Ribbons with Sesame,12,1.71,17.71,4.95
0,Rum Swizzle,2,0.85,51.98,0.16
0,Steak?And?Egg Salad Sandwiches,0,204.63,110.44,235.8
0,Gin & Gomme,18,0.27,6.33,0.13
0,Middle Eastern Hummus,12,73.13,183.21,155.98
0,Yogurt Pops,0,9.07,34.05,7.9
0,Dad's Eggnog,18,54.72,167.63,145.07
0,Wine Spritzer,18,0.24,3.66,0.04
0,Baileys Cherry Cafe,18,1.5,27.77,6.77
0,El Presidente Recipe,0,0.04,7.98,0.06
0,Crunch Top Apple Pie,7,25.57,407.29,44.01
0,Gabriella's Farmers Cheese Gnocchi,9,66.49,63.92,28.47
0,Nick'S Chipotle Grilled Shrimp With Black Bean Salsa,13,16.66,4.35,28.34
0,Carrot-Thyme Soup With Cream,0,12.37,212.76,46.58
0,Spring Spice,0,0.63,19.31,0.23
0,Whipped Butternut Squash and Red Onions,16,14.49,148.93,64.02
0,Warm Bulgur & Lentil Salad,14,24.1,79.63,7.4
0,French 95 Cocktail Recipe,18,1.98,59.79,0.17
0,Cajun Grilled Chicken,0,246.33,20.33,41.76
0,Brown Rice Sushi Balls,10,24.34,155.96,40.16
0,Orrechiette with red Kale and Bacon cubes,0,55.18,133.72,74.68
0,Chocolate-Pomegranate Toasted Walnuts,0,2.6,99.34,72.74
0,Maple Manhattan,0,0.03,9.6,0.01
0,Midnight Ride Cocktail Recipe,18,0.51,13.62,0.17
0,Vanilla Roasted Walnuts,0,1.24,33.92,18.73
0,Parchment Candied Beets & Greens with Blood Orange & Balsamic,0,30.83,246.37,44.16
0,Scofflaw recipes,18,0.24,13.0,0.07
0,Herb-Infused Pisco Sour,18,2.25,23.82,0.44
0,Cranberry-Chipotle Turkey,0,150.43,219.51,51.6
0,Parmesan Flans with Tomatoes and Basil,12,70.88,48.99,44.47
0,Fast Blue Cheese Dressing,0,12.83,6.31,115.22
0,Slow Roast Tomatoes,12,3.55,24.14,1.22
0,Tivoli cakes,0,20.25,380.96,60.85
0,"Sweet Potato, Cranberry and Pecan Salad",0,9.55,140.8,65.44
0,Orange Chicken,5,142.59,58.69,299.67
0,Time for a Drink: Suffering Bastard Recipe,18,0.12,12.36,0.02
0,Sloe 75,18,0.39,68.49,0.26
0,Ginger-Champagne Cocktail,18,0.23,6.24,0.05
0,Endive with sweet cheese,9,24.7,75.98,60.12
0,Nana's Chicken Seafood Gumbo,0,277.57,200.76,152.65
0,Peach Cooler Recipe,12,0.37,29.1,0.09
0,Peanut Butter Banana Cake,0,78.91,255.43,140.81
0,Seafood Pizza,9,43.62,36.3,32.35
0,Deviled Eggs,9,66.49,6.44,94.97
0,Mexicali Chicken,0,128.05,3.77,28.7
0,Meatloaf,0,278.3,196.48,308.54
0,Scotch Negroni Recipe,0,0.05,9.9,0.09
0,Pomegranate Clementine Martini,18,0.18,6.59,0.14
0,Chile Mustard Pork Kabobs,14,15.83,20.59,77.1
0,Chicken Fried Rice,5,161.83,242.99,106.94
0,Oysters Rockefeller Soup Recipe,0,95.87,209.19,135.19
0,Manhattan Jelly Shots,0,12.2,77.48,0.01
0,Overnight Eggnog French Toast,7,111.8,686.83,435.71
0,Chili Fries Recipe,0,116.64,210.6,190.5
0,Sesame Asparagus recipes,5,13.1,24.59,32.71
0,The Leviathan,18,0.09,1.82,0.02
0,Lemon-Basil Risotto with Tomato Topping,9,89.49,310.5,73.18
0,Oven-Roasted Rack of Pork,0,284.2,357.58,170.08
0,"Absinthe, Anyone? Try The Necromancer Cocktail recipes",18,0.11,12.0,0.11
0,Glazed Walnuts,0,0.46,19.59,1.79
0,The Kilbeggan Dubliner Cocktail,18,0.23,16.04,0.01
0,Cheeto-Crusted Jalapeño Poppers With Bacon,13,76.49,84.83,274.91
0,Norwegian Wood Recipe,12,0.02,2.86,0.02
0,Wine-Poached Peaches,0,11.54,161.96,59.71
0,Shrimp Kebabs,14,95.89,27.69,31.84
0,Singapore Fling,18,0.19,11.13,0.04
0,Pumpkin Soup,0,56.71,299.68,69.76
0,Citrus Grilled Salmon,15,27.34,38.86,21.63
0,Mashed potatoes with reconstituted milk,2,44.0,326.99,49.53
0,2 GINGERS Hot Toddy,18,0.13,32.69,0.15
0,Yellow Jacket Recipe,0,0.05,20.11,0.15
0,Tuna-Quinoa Toss,9,24.2,33.28,15.96
0,Off The Wagon,18,1.33,57.28,0.51
0,Celebrate Fat Tuesday with the Pinnacle® Creole Mary!,0,15.63,64.48,5.44
0,Chess Pie,0,31.15,430.47,134.83
0,Broccoli Chicken Tortellini,9,69.02,95.75,58.41
0,"Masala Soda (Lime, Whiskey, Blackcurrant, Etc.)",18,0.17,45.13,0.17
0,Sizzlin' Skillet Baked Chicken,7,246.41,13.9,55.01
0,Salsa,13,3.86,20.82,0.67
0,Cabbage Orange Salad,0,7.29,47.48,14.41
0,Spicy Maple and Rum Tottie,18,0.26,12.87,0.12
0,Orange-Asparagus Salad,7,6.54,27.63,9.58
0,Baked Chicken,0,108.97,0.86,48.36
0,Spicy Deviled Eggs,9,66.49,6.44,94.97
0,Blackberry Smash,18,0.55,17.19,0.17
0,Persimmons Grand Marnier,18,0.53,17.02,11.72
0,Simple cheeseburger and handcut fries,0,44.37,110.53,64.95
0,Mimosa Granita,18,2.77,140.8,0.74
0,Cupid's Cider Cocktail,18,0.12,7.71,0.1
0,Ultimat Sparkler,18,0.32,16.32,0.08
0,Shrimp Creole,0,206.36,76.37,38.81
0,Roasted Delicata with Bacon-Shallots and Pomegranate,0,32.85,132.06,45.75
0,Virgin Mary,0,10.81,56.54,3.63
0,Mashed Rutabagas recipes,0,10.22,43.35,5.28
0,New Cuban,18,3.0,17.62,0.07
0,Herbed Lemon Chicken Breasts,7,246.71,16.47,55.44
0,"Coconut, caramel & pecan dairy-free ice cream",0,26.43,77.92,209.71
0,Good Eats Meatloaf,0,240.63,181.67,134.31
0,Pisco Sour Recipe,18,3.0,18.13,0.06
0,Remontel Toddy Recipe,18,0.98,25.76,0.29
0,Emerald Martini,18,0.48,18.37,0.21
0,Fried Oysters,12,204.24,339.24,617.63
0,Grilled Asparagus Rafts,5,8.25,13.59,7.87
0,Summer's Delight,18,1.46,40.52,0.37
0,Garden Fresh Israeli Couscous,14,34.49,205.58,30.03
0,Blue Crab Deviled Eggs,12,90.81,12.42,229.51
0,Rosemary Roasted Almonds,7,0.68,1.98,14.59
0,Red Snapper,18,0.69,4.5,0.22
0,Vanilla Bean Crème Brûlée,7,52.16,163.36,53.35
0,The Yellow Jacket Recipe,18,0.23,22.03,0.18
0,Tippled Red Wine Linguine,7,76.67,195.98,76.25
0,Hungry Girl’s Spiced Apple Salad,16,2.86,20.04,4.11
0,Meatloaf Muffins,0,88.25,29.18,97.16
0,Knickerbocker Swizzle,18,1.34,33.32,0.22
0,Cashew-Crusted Tilapia With Wild Rice,12,13.7,46.89,12.95
0,Pok Pok's Rhubarb Blush Recipe,17,0.14,3.16,0.02
0,Poor Man's Soup,0,28.98,93.73,10.66
0,Garlic Herb Chicken,12,103.2,8.17,21.79
0,Blue Cheese Dressing recipes,0,18.7,8.48,23.38
0,Faux Fried Chicken,0,38.07,117.44,13.4
0,Butternut Souffle,9,6.17,20.92,4.17
0,Spinach & Cheese Strata,0,180.08,220.14,166.89
0,Chicken chow mein,9,98.55,134.91,37.38
0,The Lion's Tail Recipe,18,0.92,16.29,1.24
0,Sesame Chicken,5,138.91,86.9,83.5
0,Grandmother's Banana Pudding,2,38.24,293.61,29.81
0,Come Fly With Us,18,0.34,17.03,0.09
0,Portmanteau Cocktail Recipe,18,0.34,11.73,0.12
0,The Chanel 75 Cocktail,18,0.09,14.0,0.04
0,Grandma's Rice Pudding,2,91.7,481.48,182.6
0,Pink Passion,18,0.07,14.77,0.09
0,Cheesy Onion Artichoke Dip,12,95.87,106.94,184.28
0,Wildly Interesting Wild Mushroom & Arugula Tart,0,80.66,199.24,697.65
0,3-Ingredient Walnut Flourless Cake,0,72.47,293.63,202.57
0,Gazpacho,12,4.24,15.49,0.59
0,Easy Roasted Potatoes With Garlic Recipe,0,33.27,276.96,74.64
0,Far-Out Curry Dip,8,0.7,4.17,178.24
0,Sparkling Julep,18,0.12,18.16,0.01
0,Rusty Gate,18,0.04,3.03,0.03
0,Chicken with Black Bean Salsa,13,47.6,34.91,18.33
0,Zombie Cocktail Recipe,0,0.79,9.05,0.22
0,Warm Turnip Spread,7,12.56,30.23,20.62
0,Peanut Butter Macaroons,7,24.82,163.56,66.47
0,Whiskey Cream Sauce,18,5.7,12.43,79.33
0,Porcini Mushroom Risotto,9,37.1,179.31,79.93
0,BBQ Pot Stickers,0,136.57,670.24,279.41
0,Chocolate Coconut Nests with Jelly Bean Eggs Recipe,7,10.45,97.09,51.51
0,Chicken Sausage And Potato Skillet,0,20.94,65.36,19.01
0,Maryland Style Mac 'n' Cheese recipes,0,362.96,580.46,428.77
0,No Fail Black Beans And Rice Garnished With Crispy Baked Plantain Chips,16,49.39,374.13,20.78
0,Raw Vegan Coconut Macaroons,0,31.57,95.83,112.34
0,Lithuanian Summer Borscht,17,42.28,128.69,25.92
0,Don't Mind If I Do Recipe,18,0.1,18.79,0.06
0,Fennel-Mint Green Mix recipes,12,0.72,2.17,0.6
0,Homemade Mayonnaise,0,8.65,7.07,341.31
0,Korean Hwayo Negroni,18,0.02,0.86,0.0
0,Mint Cream Dream,7,78.0,157.1,73.96
0,Apple Pie Grilled Cheese Sandwich recipes,0,20.42,63.28,44.17
0,Espresso Crème Brûlée,7,55.77,186.45,49.84
0,Spiced Oven Fries,0,11.23,93.43,14.7
0,Commodity Pasta,9,93.43,344.51,88.59
0,Creamy Tomato Lasagna,9,268.39,213.68,246.97
0,The Pessimist's Requiem,18,0.21,33.93,0.15
0,Baby Takes a Nap Recipe,18,0.0,10.48,0.0
0,Cold Pudding with Bulgur Grain,2,49.03,116.12,148.69
0,Celery & Blue Cheese Dip with Tomato Juice,0,10.32,10.65,9.37
0,Spiked Vanilla Chai Froth,18,1.49,20.07,2.87
0,Roasted Asparagus with Balsamic Browned Butter,0,11.22,20.01,23.66
0,Thai spinach bites,17,8.83,36.33,9.66
0,Raw Kale Shiitake Salad recipes,12,10.38,22.63,38.08
0,Fruit Crisp,0,25.33,316.89,99.11
0,Foolproof Chocolate Fudge,0,70.61,568.83,240.49
0,Cheese Straws,0,73.91,383.47,217.48
0,Lime Scallops,12,110.91,53.3,45.31
0,Cheddar Ginger Wafers Recipe,0,64.84,109.96,123.89
0,Lemon & Walnut Crusted Cod,0,47.49,17.28,44.54
0,Cranberry-Whiskey Sour Slush,18,1.93,258.75,0.7
0,Carpaccio of Cherries with Creme Fraiche,7,1.72,22.07,11.15
0,Chicken with Apricot Dijon Mustard,7,104.02,118.15,12.87
0,10-Minute Egg Drop Soup,5,43.17,69.38,42.96
0,Cheese Balls Three Ways,0,16.27,13.57,179.47
0,Ooey-Gooey Jam Jar Bars,0,28.27,508.59,164.98
0,Apple Pie,0,20.96,564.57,142.26
0,Scottish Breakfast,18,0.6,11.14,10.5
0,Hibiscus Mojito recipes,3,0.24,82.21,0.07
0,Hand-Formed Parmesan Tater Tots,9,36.61,85.51,30.3
0,Fines-Herbes Omelet: Conventional and Classic,7,19.4,4.6,20.42
0,Patriots Punch,18,0.13,16.28,0.1
0,Ultimate Country Style Soup,0,78.05,104.08,175.56
0,Heavenly Bread,0,69.85,179.1,466.66
0,Prairie Fizz,18,0.59,15.67,0.17
0,Couscous with Orange,9,9.97,54.46,0.5
0,Champagne and Summer Fruit Wedding Jelly recipes,7,24.82,70.45,0.26
0,Tennessee Hollow,18,0.04,1.12,0.0
0,Kerouac Cocktail,0,0.18,8.32,0.1
0,Roasted Cedar-Plank Salmon with Mustard-Maple Glaze,15,149.32,77.47,41.86
0,Honeyed Cherry Daiquiri,18,0.85,31.88,0.17
0,Summer-Squash Bowl,3,47.7,18.17,24.89
0,Grilled Fuji-n-Chick 'Wich,0,38.03,41.48,24.15
0,Fresh Peach Salsa,13,5.4,59.11,1.47
0,Beet and Hearts of Palm Salad Recipe,12,20.58,34.45,14.46
0,Lemon-Blueberry with Mascarpone Oatmeal,0,7.57,40.93,9.9
0,Green Beans with Caramelized Onions,9,9.98,70.43,23.38
0,Original Ranchandreg; Pork Chops,0,106.57,19.57,35.82
0,The White Gold of Norway?!,7,47.49,17.28,44.54
0,Bite-size Cherry Pie Bites,7,35.04,310.51,186.53
0,Apple Cinnamon Turnovers,14,13.99,155.78,36.19
0,Spicy Chicken Salad,16,52.15,3.69,6.73
0,"Strawberry, Arugula, And Goat Cheese Pizza",9,51.79,191.02,56.56
0,Hasselback Eggplant Parmesan,0,139.61,159.23,148.51
0,Neely Clam Chowder,0,203.96,186.92,73.13
0,Intro to Aperol Recipe,7,0.11,8.19,0.05
0,Cauliflower Canapés,12,39.8,171.75,77.97
0,"grilled rock cod with miso, leek, and nectarine compote",10,67.22,66.34,33.57
0,Pépa (Cognac And Vodka Cocktail),18,0.12,2.12,0.02
0,Original Martini,0,0.1,6.69,0.01
0,Asian (Soy and Citrus) Glazed Chicken Thighs,8,152.58,28.84,145.1
0,Southern Green Beans,0,207.94,82.62,58.92
0,The Cherry Bomb,18,1.03,19.76,0.23
0,Super Breakfast Burritos,13,76.58,143.62,61.97
0,Paloma Point (Mezcal Negroni With Grapefruit) Recipe,18,0.21,2.96,0.03
0,Smoky Iced Tea and Whiskey Cooler Recipe,2,0.13,11.37,0.15
0,Prosciutto-Melon Toast,9,9.18,18.61,7.48
0,Breaded Chicken Fingers,0,102.95,36.31,43.9
0,"Dark Chocolate, Chia, and Cherry Pecan Bar",0,10.48,94.15,67.01
0,Cucumber-Radish Salad,16,9.69,28.35,2.38
0,Grilled Corn Casserole,0,16.45,80.78,103.62
0,Country Chicken Pâté,7,151.74,33.72,65.53
0,The Scarlet Snake Cocktail,18,1.6,12.84,0.12
0,Ghanaian Inspired Black Eye Pea's,0,31.83,58.2,16.77
0,Ultra-Creamy Mashed Potatoes,0,69.03,370.79,77.97
0,Time for a Drink: Hai Karate Recipe,18,0.42,13.38,0.11
0,Simple Cucumber Salad,0,2.63,17.19,6.21
0,Fresh Mint Ice Cream,7,29.59,187.4,46.72
0,Rise and Shine,0,21.19,27.6,20.95
0,"Assorted Greens with Feta, Cinnamon Dusted Pecans and Raspberry Vinaigrette",0,24.97,173.85,306.44
0,Microwave Brownie in a Mug (single serving) Recipe recipes,7,3.74,55.72,29.63
0,Bloody Mary,18,0.92,5.55,0.3
0,Three Onion Mac and Cheese,0,113.95,285.32,126.13
0,Gin-To-The-Fire,0,0.19,9.84,0.08
0,Spicy Butterscotch Pudding,2,15.18,110.08,47.34
0,Savory Chinese Soybean Milk Soup,5,57.41,157.76,96.96
0,Tomatillo-Avocado Salsa Fresca Recipe,16,6.28,35.79,24.24
0,Strega's Walnut Manhattan,18,0.2,9.32,0.08
0,Oregon Thanksgiving Special Recipe,18,0.77,0.8,0.02
0,Spicy Haddock Fish Cakes,12,102.58,164.23,3.68
0,Scotch Bonnet Marmalade Cocktail,18,0.34,22.14,0.13
0,Old Fashioned (Bourbon and Orange) Ice Cream Recipe,0,30.29,178.43,205.5
0,Barbecue Wings,0,400.36,49.21,656.96
0,Zucchini Custards with Tomatoes and Basil,9,71.88,86.68,47.81
0,Bananas Foster,0,17.42,295.9,181.86
0,Skinnygirl Sweet Potato Pie Cocktail,18,1.1,20.76,4.2
0,Cranberry Citrus Dressing,0,7.64,747.92,3.26
0,Apple-Pecan Mini Pies recipes,0,48.31,380.02,104.58
0,Ring-My-Bella Mushroom Sandwich,0,15.21,40.5,28.64
0,City Lights,18,1.86,13.12,0.2
0,Blackwood's Gin Spring,18,0.58,14.85,0.17
0,Rice Pudding,2,60.7,608.7,195.5
0,Individual Sausage Casseroles recipes,2,134.95,21.16,121.68
0,Sammy’s Maui Mama,18,0.49,20.96,0.15
0,Toasted Paprika Chickpeas,12,30.39,99.03,28.82
0,The Prince Of Wales' Cocktail,18,0.31,9.79,0.06
0,Bloody Mary-Flavored Gazpacho Recipe,0,10.49,52.84,110.43
0,Meat Lite: Lentil Sausage Ragout,14,81.5,181.04,71.26
0,Bacon Cheddar Frittata,9,37.88,9.08,56.85
0,Bourbon-Caramel Truffles,0,11.06,141.96,46.94
0,Marissa Hermer’s Apple Pie,2,34.18,397.77,194.93
0,Swiss Chard with Garlic and Oregano,6,5.33,11.86,5.1
0,School of Tapas: Garlic Soup Shots,12,101.61,36.44,228.64
0,Bourbon Renewal Recipe,18,0.33,19.7,0.13
0,French Toast ‘n’ Cheese Sandwich,7,15.51,60.45,29.26
0,Aunt Trish’s Salad Dressing,0,14.9,14.82,172.03
0,Tiramisu Truffles,9,29.48,191.81,161.76
0,Caramel Pears,0,2.06,97.72,0.56
0,Turmeric Carrot Spread,12,7.34,31.2,44.58
0,Ruby Can't Fail,18,0.31,13.35,0.07
0,Chocolate Peanut Butter Sea Salt Power Bites,0,200.51,393.97,138.58
0,Chili Cheese Egg Bake recipes,0,226.5,94.25,314.04
0,Dinner Tonight: Chipped Beef Gravy,0,27.23,46.93,24.22
0,Crunchy Snow Peas with Toasted Almonds,0,17.31,44.63,37.23
0,Pommes De Terre En Robe Des Champs,12,40.14,259.98,40.45
0,Cheddar Potato Casserole,9,20.46,122.46,48.55
0,Sweet-and-Sour Almond Chicken,5,22.41,30.71,7.18
0,Sunchoke Chips with Warm Blue-Cheese Dip,0,52.84,171.55,50.66
0,Blue Cheese-Topped Pork Chops,12,129.81,4.35,102.9
0,A Creamy Sauced Pasta With Artichokes And Bacon,12,136.18,322.0,152.19
0,Sensational Turkey Noodle Soup,0,65.4,50.29,16.52
0,Velvety Bittersweet Chocolate Pudding,2,26.76,207.68,74.93
0,Guacamole,13,18.66,86.54,118.41
0,Turkey Caesar Sandwich recipes,0,30.13,29.58,19.5
0,Pots De Creme A L’orange,7,36.91,221.5,123.57
0,Grilled Asparagus Rafts,2,12.59,21.26,8.11
0,Chicken Sicilian,9,178.89,83.44,230.66
0,Fennel Coleslaw,12,8.9,64.51,1.39
0,Holiday Brunch Bake,0,151.32,153.24,256.1
0,Fire Roasted Tomato Soup,0,8.14,40.92,29.6
0,Pickled Cucumber and Onion Appetizer,0,12.86,94.98,10.46
0,The Rosita,0,0.02,0.77,0.0
0,Apple Phyllo Cornucopias recipes,12,33.67,458.82,59.43
0,"Lime, Soy, and Maple Drizzle",0,2.37,32.94,7.83
0,Coconut Meringues,7,13.19,110.55,14.37
0,"Vidalia Onion Burger with Honeydew Melon, Caramelized Onions and Goat Cheese",0,108.71,170.01,117.39
0,Pumpkin Maple Milkshake,0,1.87,21.6,4.41
0,Jicama Salad With Cucumber And Lime,13,6.54,70.37,0.97
0,Peanut Butter Soufflé recipes,0,58.43,145.31,157.47
0,Sour Cream Cheesecake,0,48.13,274.31,275.52
0,Cherry-Grapefruit Basil Sorbet,0,6.69,193.45,1.25
0,Aunt Trish’s Salad Dressing recipes,0,14.9,14.82,172.03
0,Muckraker Punch Recipe,18,0.17,11.19,0.11
0,Overnight Quinoa Pudding,2,32.93,142.61,20.24
0,Fresh Mozzarella on Bruschetta with Garlic Pesto,9,83.6,179.14,262.64
0,Lemon Verbena-Buttermilk Sherbet,2,20.83,234.28,5.53
0,Kim in the Swim,0,0.19,23.46,0.04
0,Turkey Caesar Sandwich,0,30.09,29.48,19.49
0,Chocolate Chip Meringues with Strawberries,0,4.63,46.28,3.72
0,"100-Year-Old Cigar (Rum, Scotch, and Cynar Cocktail) Recipe",18,0.03,9.13,0.09
0,Hot Crab Dip Recipe,0,44.74,13.73,112.39
0,Kicked Up Out of the Can French Onion Soup,7,66.72,185.0,40.84
0,Quick and Simple No-Tahini Hummus,12,62.57,209.24,240.07
0,Spinach Oshitashi Style recipes,0,21.28,26.44,5.36
0,Kimchi Avocado Quesadilla recipes,13,60.22,68.31,112.34
0,Mama Jean's Chicken Noodle Soup,1,195.69,234.27,75.4
0,Golden Yellow Mustard,0,9.35,27.11,39.38
0,Fall Classic,0,2.59,115.57,0.83
0,Cranberry-Chocolate Fudge,0,27.92,370.54,145.28
0,Roasted Fish Sauce Brussels Sprouts,9,38.73,144.8,29.92
0,Cheese & Chutney Tostados,8,59.66,66.27,43.85
0,Butternut Squash 'Chawanmushi',17,31.57,47.15,18.66
0,Goguma Twigim (Pan-Fried Sweet Potatoes),0,19.05,173.92,28.42
0,Chocolate-Hazelnut Meringue Kisses,2,21.28,207.12,32.13
0,Grilled Sweet and Tangy Pork Chops,0,168.38,37.09,73.51
0,Grilled Steak and Onion Salad,12,105.7,47.67,75.37
0,Stir-Fried Shrimp With Snow Peas And Ginger,5,98.51,20.68,31.74
0,Martha's Sandwich with Bitter Greens recipes,0,51.45,99.25,42.49
0,The Sea Grill's Grilled Day Boat Sea Scallops,12,29.83,57.47,231.72
0,Mashed Potatoes and Parsnips,0,28.46,227.57,44.81
0,Sweet & Smoky Brisket,7,341.99,126.64,446.5
0,Smooth guacamole,13,8.77,59.99,23.14
0,Creamy Broccoli Soup recipes,0,22.52,56.59,18.39
0,West Indies Salad,7,83.88,39.07,112.79
0,Parmesan Shrimp Quesadillas,13,96.53,80.5,75.63
0,Le Bleu Glacier,18,0.19,5.71,0.05
0,Roasted Root Vegetable Soup with Grilled Cheese Croutons,0,80.42,267.79,85.29
0,Glazed Aebleskivers,0,32.85,242.76,64.39
0,Chocolate-Caramel Angel Food Cake,0,34.76,484.98,95.62
0,Garlic Cheese Spread,0,266.51,510.79,542.37
0,Singapore Sling,17,1.52,99.02,0.39
0,Slushies For Grownups,18,2.01,85.23,0.78
0,Kitchen Sink Vegetable Lasagna with Spiced Tofu Cream Sauce,9,144.81,168.57,118.63
0,Gazpacho of Cucumber and Fennel with Tomato Sorbet Recipe,12,16.22,161.66,56.54
0,Chinese Lions Head Meatballs,5,233.08,260.15,243.08
0,Maui's Hot Dog Soprano,0,25.56,19.2,67.0
0,Extra-Crispy Lasagna,9,221.61,261.56,202.3
0,Test Pilot,18,0.09,20.31,0.07
0,Pineapple Sage Mojito,18,0.87,20.62,0.71
0,Danish Hakkebøf with Soft Onions - Hakkebøf med Bløde Løg,15,25.53,50.33,40.86
0,Indian-Spiced Cashews,0,26.32,78.92,70.76
0,Zagorski Å¡Trukli,0,156.71,210.95,292.55
0,Ultra Creamy Mashed Potatoes,0,45.32,217.52,71.01
0,Anaheim Shrimp Scampi,5,125.48,102.63,151.58
0,Chocolate Coeurs a la Creme,7,31.19,180.37,229.52
0,Pisco Sour,16,0.3,206.45,0.04
0,The Singapore Sling,17,0.28,20.08,0.14
0,Shallot Parsley Dip,0,22.8,20.99,19.91
0,Roti with Curried Filling,8,50.34,204.19,22.93
0,Roasted Raw Bananas,0,8.11,80.46,75.44
0,Grilled Breadsticks,0,4.36,14.07,12.97
0,Test Pilot Recipe,18,0.06,10.68,0.01
0,Kastel's Pumpkin Punch Cocktail Recipe,0,0.48,19.07,0.18
0,Shrimp Scampi,9,162.42,401.28,113.57
0,Strawberry-Pecan Quick Bread,0,35.86,387.64,106.1
0,Spinach and Feta Puff Pastry Bites,12,27.72,36.65,36.38
0,Christmas Egg Pie,0,130.01,52.81,161.37
0,Drunken Cranberry-Orange Relish,18,4.94,230.76,5.56
0,Thai Iced Tea Ice Cream,17,55.92,248.18,145.6
0,Absinthe and Old Lace Cocktail Recipe,0,3.19,17.14,5.47
0,Candy Corn Trifle,2,51.1,734.24,112.55
0,The Pink Drink,18,2.87,52.66,0.6
0,Manhattan Ice Cream Float,0,26.99,198.89,146.97
0,Cuban Pulled Pork Tacos,13,278.39,72.47,287.15
0,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,0,191.06,25.06,137.85
0,Campbell's Classic Green Bean Casserole,17,25.26,147.27,63.74
0,Acorn Squash Fondue,7,71.36,81.84,191.57
0,"Twice Baked Sweet Potatoes with Rosemary, Gruyere and Coffee Spiced Pecans",0,14.69,85.49,46.72
